bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,0,0,144,145,0.28068271875,-0.00114,-0.00767
0,0,0,145,146,0.282631904296875,-0.00114,-0.00767
0,0,0,146,147,0.28458108984375,-0.00114,-0.00767
0,0,0,147,148,0.28653027539062503,-0.00114,-0.00767
0,0,0,148,149,0.28847946093750004,-0.00114,-0.00767
0,0,0,149,150,0.290428646484375,-0.00114,-0.00767
0,0,0,150,151,0.29237783203125,-0.00114,-0.00767
0,0,0,151,152,0.294327017578125,-0.00114,-0.00767
0,0,0,152,153,0.296276203125,-0.00114,-0.00767
0,0,0,153,154,0.29822538867187504,-0.00114,-0.00767
0,0,0,154,155,0.30017457421875005,-0.00114,-0.00767
0,0,0,155,156,0.302123759765625,-0.00114,-0.00767
0,0,0,156,157,0.3040729453125,-0.00114,-0.00767
0,0,0,157,158,0.306022130859375,-0.00114,-0.00767
0,0,0,158,159,0.30797131640625003,-0.00114,-0.00767
0,0,0,159,160,0.30992050195312504,-0.00114,-0.00767
0,0,0,160,161,0.3118696875,-0.00114,-0.00767
0,0,0,161,162,0.313818873046875,-0.00114,-0.00767
0,0,0,162,163,0.31576805859375,-0.00114,-0.00767
0,0,0,163,164,0.317717244140625,-0.00114,-0.00767
0,0,0,164,165,0.31966642968750003,-0.00114,-0.00767
0,0,0,165,166,0.32161561523437504,-0.00114,-0.00767
0,0,0,166,167,0.32356480078125,-0.00114,-0.00767
0,0,0,167,168,0.325513986328125,-0.00114,-0.00767
0,0,0,168,169,0.327463171875,-0.00114,-0.00767
0,0,0,169,170,0.329412357421875,-0.00114,-0.00767
0,0,0,170,171,0.33136154296875003,-0.00114,-0.00767
0,0,0,171,172,0.33331072851562504,-0.00114,-0.00767
0,0,0,172,173,0.3352599140625,-0.00114,-0.00767
0,0,0,173,174,0.337209099609375,-0.00114,-0.00767
0,0,0,174,175,0.33915828515625,-0.00114,-0.00767
0,0,0,175,176,0.341107470703125,-0.00114,-0.00767
0,0,0,176,177,0.34305665625000004,-0.00114,-0.00767
0,0,0,177,178,0.34500584179687505,-0.00114,-0.00767
0,0,0,178,179,0.34695502734375,-0.00114,-0.00767
0,0,0,179,180,0.348904212890625,-0.00114,-0.00767
0,0,0,180,181,0.3508533984375,-0.00114,-0.00767
0,0,0,181,182,0.35280258398437503,-0.00114,-0.00767
0,0,0,182,183,0.35475176953125004,-0.00114,-0.00767
0,0,0,183,184,0.35670095507812505,-0.00114,-0.00767
0,0,0,184,185,0.358650140625,-0.00114,-0.00767
0,0,0,185,186,0.360599326171875,-0.00114,-0.00767
0,0,0,186,187,0.36254851171875,-0.00114,-0.00767
0,0,0,187,188,0.36449769726562503,-0.00114,-0.00767
0,0,0,188,189,0.36644688281250004,-0.00114,-0.00767
0,0,0,189,190,0.36839606835937505,-0.00114,-0.00767
0,0,0,190,191,0.37034525390625,-0.00114,-0.00767
0,0,0,191,192,0.372294439453125,-0.00114,-0.00767
0,0,0,192,193,0.374243625,-0.00114,-0.00767
0,0,0,193,194,0.37619281054687503,-0.00114,-0.00767
0,0,0,194,195,0.37814199609375004,-0.00114,-0.00767
0,0,0,195,196,0.380091181640625,-0.00114,-0.00767
0,0,0,196,197,0.3820403671875,-0.00114,-0.00767
0,0,0,197,198,0.383989552734375,-0.00114,-0.00767
0,0,0,198,199,0.38593873828125,-0.00114,-0.00767
0,0,0,199,200,0.38788792382812504,-0.00114,-0.00767
0,0,0,200,201,0.38983710937500005,-0.00114,-0.00767
0,0,0,201,202,0.391786294921875,-0.00114,-0.00767
0,0,0,202,203,0.39373548046875,-0.00114,-0.00767
0,0,0,203,204,0.395684666015625,-0.00114,-0.00767
0,0,0,204,205,0.39763385156250003,-0.00114,-0.00767
0,0,0,205,206,0.39958303710937504,-0.00114,-0.00767
0,0,0,206,207,0.40153222265625005,-0.00114,-0.00767
0,0,0,207,208,0.403481408203125,-0.00114,-0.00767
0,0,0,208,209,0.40543059375,-0.00114,-0.00767
0,0,0,209,210,0.407379779296875,-0.00114,-0.00767
0,0,0,210,211,0.40932896484375003,-0.00114,-0.00767
0,0,0,211,212,0.41127815039062504,-0.00114,-0.00767
0,0,0,212,213,0.41322733593750005,-0.00114,-0.00767
0,0,0,213,214,0.415176521484375,-0.00114,-0.00767
0,0,0,214,215,0.41712570703125,-0.00114,-0.00767
0,0,0,215,216,0.419074892578125,-0.00114,-0.00767
0,0,0,216,217,0.42102407812500003,-0.00114,-0.00767
0,0,0,217,218,0.42297326367187504,-0.00114,-0.00767
0,0,0,218,219,0.42492244921875005,-0.00114,-0.00767
0,0,0,219,220,0.426871634765625,-0.00114,-0.00767
0,0,0,220,221,0.4288208203125,-0.00114,-0.00767
0,0,0,221,222,0.430770005859375,-0.00114,-0.00767
0,0,0,222,223,0.43271919140625004,-0.00114,-0.00767
0,0,0,223,224,0.43466837695312505,-0.00114,-0.00767
0,0,0,224,225,0.43661756250000006,-0.00114,-0.00767
0,0,0,225,226,0.438566748046875,-0.00114,-0.00767
0,0,0,226,227,0.44051593359375,-0.00114,-0.00767
0,0,0,227,228,0.44246511914062503,-0.00114,-0.00767
0,0,0,228,229,0.44441430468750004,-0.00114,-0.00767
0,0,0,229,230,0.44636349023437505,-0.00114,-0.00767
0,0,0,230,231,0.44831267578125,-0.00114,-0.00767
0,0,0,231,232,0.450261861328125,-0.00114,-0.00767
0,0,0,232,233,0.452211046875,-0.00114,-0.00767
0,0,0,233,234,0.45416023242187503,-0.00114,-0.00767
0,0,0,234,235,0.45610941796875004,-0.00114,-0.00767
0,0,0,235,236,0.45805860351562505,-0.00114,-0.00767
0,0,0,236,237,0.4600077890625,-0.00114,-0.00767
0,0,0,237,238,0.461956974609375,-0.00114,-0.00767
0,0,0,238,239,0.46390616015625,-0.00114,-0.00767
0,0,0,239,240,0.46585534570312503,-0.00114,-0.00767
0,0,0,240,241,0.46780453125000004,-0.00114,-0.00767
0,0,0,241,242,0.46975371679687505,-0.00114,-0.00767
0,0,0,242,243,0.47170290234375,-0.00114,-0.00767
0,0,0,243,244,0.473652087890625,-0.00114,-0.00767
0,0,0,244,245,0.4756012734375,-0.00114,-0.00767
0,0,0,245,246,0.47755045898437504,-0.00114,-0.00767
0,0,0,246,247,0.47949964453125005,-0.00114,-0.00767
0,0,0,247,248,0.48144883007812506,-0.00114,-0.00767
0,0,0,248,249,0.483398015625,-0.00114,-0.00767
0,0,0,249,250,0.485347201171875,-0.00114,-0.00767
0,0,0,250,251,0.48729638671875003,-0.00114,-0.00767
0,0,0,251,252,0.48924557226562504,-0.00114,-0.00767
0,0,0,252,253,0.49119475781250005,-0.00114,-0.00767
0,0,0,253,254,0.49314394335937506,-0.00114,-0.00767
0,0,0,254,255,0.49509312890625,-0.00114,-0.00767
0,0,0,255,256,0.497042314453125,-0.00114,-0.00767
0,0,0,256,257,0.49899150000000003,-0.00114,-0.00767
0,0,0,257,258,0.500940685546875,-0.00114,-0.00767
0,0,0,258,259,0.50288987109375,-0.00114,-0.00767
0,0,0,259,260,0.504839056640625,-0.00114,-0.00767
0,0,0,260,261,0.5067882421875001,-0.00114,-0.00767
0,0,0,261,262,0.508737427734375,-0.00114,-0.00767
0,0,0,262,263,0.51068661328125,-0.00114,-0.00767
0,0,0,263,264,0.512635798828125,-0.00114,-0.00767
0,0,0,264,265,0.514584984375,-0.00114,-0.00767
0,0,0,265,266,0.5165341699218751,-0.00114,-0.00767
0,0,0,266,267,0.51848335546875,-0.00114,-0.00767
0,0,0,267,268,0.5204325410156251,-0.00114,-0.00767
0,0,0,268,269,0.5223817265625,-0.00114,-0.00767
0,0,0,269,270,0.524330912109375,-0.00114,-0.00767
0,0,0,270,271,0.5262800976562501,-0.00114,-0.00767
0,0,0,271,272,0.528229283203125,-0.00114,-0.00767
0,0,0,272,273,0.5301784687500001,-0.00114,-0.00767
0,0,0,273,274,0.532127654296875,-0.00114,-0.00767
0,0,0,274,275,0.53407683984375,-0.00114,-0.00767
0,0,0,275,276,0.536026025390625,-0.00114,-0.00767
0,0,0,276,277,0.5379752109375,-0.00114,-0.00767
0,0,0,277,278,0.5399243964843751,-0.00114,-0.00767
0,0,0,278,279,0.54187358203125,-0.00114,-0.00767
0,0,0,279,280,0.5438227675781251,-0.00114,-0.00767
0,0,0,280,281,0.545771953125,-0.00114,-0.00767
0,0,0,281,282,0.547721138671875,-0.00114,-0.00767
0,0,0,282,283,0.5496703242187501,-0.00114,-0.00767
0,0,0,283,284,0.551619509765625,-0.00114,-0.00767
0,0,0,284,285,0.5535686953125001,-0.00114,-0.00767
0,0,0,285,286,0.555517880859375,-0.00114,-0.00767
0,0,0,286,287,0.55746706640625,-0.00114,-0.00767
0,0,0,287,288,0.559416251953125,-0.00114,-0.00767
0,0,0,288,289,0.5613654375,-0.00114,-0.00767
0,0,0,289,290,0.5633146230468751,-0.00114,-0.00767
0,0,0,290,291,0.56526380859375,-0.00114,-0.00767
0,0,0,291,292,0.567212994140625,-0.00114,-0.00767
0,0,0,292,293,0.5691621796875,-0.00114,-0.00767
0,0,0,293,294,0.571111365234375,-0.00114,-0.00767
0,0,0,294,295,0.5730605507812501,-0.00114,-0.00767
0,0,0,295,296,0.575009736328125,-0.00114,-0.00767
0,0,0,296,297,0.5769589218750001,-0.00114,-0.00767
0,0,0,297,298,0.578908107421875,-0.00114,-0.00767
0,0,0,298,299,0.58085729296875,-0.00114,-0.00767
0,0,0,299,300,0.5828064785156251,-0.00114,-0.00767
0,0,0,300,301,0.5847556640625,-0.00114,-0.00767
0,0,0,301,302,0.5867048496093751,-0.00114,-0.00767
0,0,0,302,303,0.58865403515625,-0.00114,-0.00767
0,0,0,303,304,0.590603220703125,-0.00114,-0.00767
0,0,0,304,305,0.59255240625,-0.00114,-0.00767
0,0,0,305,306,0.594501591796875,-0.00114,-0.00767
0,0,0,306,307,0.5964507773437501,-0.00114,-0.00767
0,0,0,307,308,0.598399962890625,-0.00114,-0.00767
0,0,0,308,309,0.6003491484375001,-0.00114,-0.00767
0,0,0,309,310,0.602298333984375,-0.00114,-0.00767
0,0,0,310,311,0.60424751953125,-0.00114,-0.00767
0,0,0,311,312,0.6061967050781251,-0.00114,-0.00767
0,0,0,312,313,0.608145890625,-0.00114,-0.00767
0,0,0,313,314,0.6100950761718751,-0.00114,-0.00767
0,0,0,314,315,0.61204426171875,-0.00114,-0.00767
0,0,0,315,316,0.613993447265625,-0.00114,-0.00767
0,0,0,316,317,0.6159426328125001,-0.00114,-0.00767
0,0,0,317,318,0.617891818359375,-0.00114,-0.00767
0,0,0,318,319,0.6198410039062501,-0.00114,-0.00767
0,0,0,319,320,0.621790189453125,-0.00114,-0.00767
0,0,0,320,321,0.623739375,-0.00114,-0.00767
0,0,0,321,322,0.625688560546875,-0.00114,-0.00767
0,0,0,322,323,0.62763774609375,-0.00114,-0.00767
0,0,0,323,324,0.6295869316406251,-0.00114,-0.00767
0,0,0,324,325,0.6315361171875,-0.00114,-0.00767
0,0,0,325,326,0.6334853027343751,-0.00114,-0.00767
0,0,0,326,327,0.63543448828125,-0.00114,-0.00767
0,0,0,327,328,0.637383673828125,-0.00114,-0.00767
0,0,0,328,329,0.6393328593750001,-0.00114,-0.00767
0,0,0,329,330,0.641282044921875,-0.00114,-0.00767
0,0,0,330,331,0.6432312304687501,-0.00114,-0.00767
0,0,0,331,332,0.645180416015625,-0.00114,-0.00767
0,0,0,332,333,0.6471296015625,-0.00114,-0.00767
0,0,0,333,334,0.649078787109375,-0.00114,-0.00767
0,0,0,334,335,0.65102797265625,-0.00114,-0.00767
0,0,0,335,336,0.6529771582031251,-0.00114,-0.00767
0,0,0,336,337,0.65492634375,-0.00114,-0.00767
0,0,0,337,338,0.6568755292968751,-0.00114,-0.00767
0,0,0,338,339,0.65882471484375,-0.00114,-0.00767
0,0,0,339,340,0.660773900390625,-0.00114,-0.00767
0,0,0,340,341,0.6627230859375001,-0.00114,-0.00767
0,0,0,341,342,0.664672271484375,-0.00114,-0.00767
0,0,0,342,343,0.6666214570312501,-0.00114,-0.00767
0,0,0,343,344,0.668570642578125,-0.00114,-0.00767
0,0,0,344,345,0.670519828125,-0.00114,-0.00767
0,0,0,345,346,0.6724690136718751,-0.00114,-0.00767
0,0,0,346,347,0.67441819921875,-0.00114,-0.00767
0,0,0,347,348,0.6763673847656251,-0.00114,-0.00767
0,0,0,348,349,0.6783165703125,-0.00114,-0.00767
0,0,0,349,350,0.6802657558593751,-0.00114,-0.00767
0,0,0,350,351,0.68221494140625,-0.00114,-0.00767
0,0,0,351,352,0.684164126953125,-0.00114,-0.00767
0,0,0,352,353,0.6861133125000001,-0.00114,-0.00767
0,0,0,353,354,0.688062498046875,-0.00114,-0.00767
0,0,0,354,355,0.6900116835937501,-0.00114,-0.00767
0,0,0,355,356,0.691960869140625,-0.00114,-0.00767
0,0,0,356,357,0.6939100546875,-0.00114,-0.00767
0,0,0,357,358,0.6958592402343751,-0.00114,-0.00767
0,0,0,358,359,0.69780842578125,-0.00114,-0.00767
0,0,0,359,360,0.6997576113281251,-0.00114,-0.00767
0,0,0,360,361,0.701706796875,-0.00114,-0.00767
0,0,0,361,362,0.703655982421875,-0.00114,-0.00767
0,0,0,362,363,0.7056051679687501,-0.00114,-0.00767
0,0,0,363,364,0.707554353515625,-0.00114,-0.00767
0,0,0,364,365,0.7095035390625001,-0.00114,-0.00767
0,0,0,365,366,0.711452724609375,-0.00114,-0.00767
0,0,0,366,367,0.7134019101562501,-0.00114,-0.00767
0,0,0,367,368,0.715351095703125,-0.00114,-0.00767
0,0,0,368,369,0.71730028125,-0.00114,-0.00767
0,0,0,369,370,0.7192494667968751,-0.00114,-0.00767
0,0,0,370,371,0.72119865234375,-0.00114,-0.00767
0,0,0,371,372,0.7231478378906251,-0.00114,-0.00767
0,0,0,372,373,0.7250970234375,-0.00114,-0.00767
0,0,0,373,374,0.727046208984375,-0.00114,-0.00767
0,0,0,374,375,0.7289953945312501,-0.00114,-0.00767
0,0,0,375,376,0.730944580078125,-0.00114,-0.00767
0,0,0,376,377,0.7328937656250001,-0.00114,-0.00767
0,0,0,377,378,0.734842951171875,-0.00114,-0.00767
0,0,0,378,379,0.7367921367187501,-0.00114,-0.00767
0,0,0,379,380,0.7387413222656251,-0.00114,-0.00767
0,0,0,380,381,0.7406905078125,-0.00114,-0.00767
0,0,0,381,382,0.7426396933593751,-0.00114,-0.00767
0,0,0,382,383,0.74458887890625,-0.00114,-0.00767
0,0,0,383,384,0.7465380644531251,-0.00114,-0.00767
0,0,0,384,385,0.74848725,-0.00114,-0.00767
0,0,0,385,386,0.750436435546875,-0.00114,-0.00767
0,0,0,386,387,0.7523856210937501,-0.00114,-0.00767
0,0,0,387,388,0.754334806640625,-0.00114,-0.00767
0,0,0,388,389,0.7562839921875001,-0.00114,-0.00767
0,0,0,389,390,0.758233177734375,-0.00114,-0.00767
0,0,0,390,391,0.76018236328125,-0.00114,-0.00767
0,0,0,391,392,0.7621315488281251,-0.00114,-0.00767
0,0,0,392,393,0.764080734375,-0.00114,-0.00767
0,0,0,393,394,0.7660299199218751,-0.00114,-0.00767
0,0,0,394,395,0.76797910546875,-0.00114,-0.00767
0,0,0,395,396,0.7699282910156251,-0.00114,-0.00767
0,0,0,396,397,0.7718774765625,-0.00114,-0.00767
0,0,0,397,398,0.773826662109375,-0.00114,-0.00767
0,0,0,398,399,0.7757758476562501,-0.00114,-0.00767
0,0,0,399,400,0.777725033203125,-0.00114,-0.00767
0,0,0,400,401,0.7796742187500001,-0.00114,-0.00767
0,0,0,401,402,0.781623404296875,-0.00114,-0.00767
0,0,0,402,403,0.78357258984375,-0.00114,-0.00767
0,0,0,403,404,0.7855217753906251,-0.00114,-0.00767
0,0,0,404,405,0.7874709609375,-0.00114,-0.00767
0,0,0,405,406,0.7894201464843751,-0.00114,-0.00767
0,0,0,406,407,0.79136933203125,-0.00114,-0.00767
0,0,0,407,408,0.7933185175781251,-0.00114,-0.00767
0,0,0,408,409,0.7952677031250001,-0.00114,-0.00767
0,0,0,409,410,0.797216888671875,-0.00114,-0.00767
0,0,0,410,411,0.7991660742187501,-0.00114,-0.00767
0,0,0,411,412,0.801115259765625,-0.00114,-0.00767
0,0,0,412,413,0.8030644453125001,-0.00114,-0.00767
0,0,0,413,414,0.805013630859375,-0.00114,-0.00767
0,0,0,414,415,0.80696281640625,-0.00114,-0.00767
0,0,0,415,416,0.8089120019531251,-0.00114,-0.00767
0,0,0,416,417,0.8108611875,-0.00114,-0.00767
0,0,0,417,418,0.8128103730468751,-0.00114,-0.00767
0,0,0,418,419,0.81475955859375,-0.00114,-0.00767
0,0,0,419,420,0.816708744140625,-0.00114,-0.00767
0,0,0,420,421,0.8186579296875001,-0.00114,-0.00767
0,0,0,421,422,0.820607115234375,-0.00114,-0.00767
0,0,0,422,423,0.8225563007812501,-0.00114,-0.00767
0,0,0,423,424,0.824505486328125,-0.00114,-0.00767
0,0,0,424,425,0.8264546718750001,-0.00114,-0.00767
0,0,0,425,426,0.8284038574218751,-0.00114,-0.00767
0,0,0,426,427,0.83035304296875,-0.00114,-0.00767
0,0,0,427,428,0.8323022285156251,-0.00114,-0.00767
0,0,0,428,429,0.8342514140625,-0.00114,-0.00767
0,0,0,429,430,0.8362005996093751,-0.00114,-0.00767
0,0,0,430,431,0.83814978515625,-0.00114,-0.00767
0,0,0,431,432,0.840098970703125,-0.00114,-0.00767
0,0,0,432,433,0.8420481562500001,-0.00114,-0.00767
0,0,0,433,434,0.843997341796875,-0.00114,-0.00767
0,0,0,434,435,0.8459465273437501,-0.00114,-0.00767
0,0,0,435,436,0.847895712890625,-0.00114,-0.00767
0,0,0,436,437,0.8498448984375001,-0.00114,-0.00767
0,0,0,437,438,0.8517940839843751,-0.00114,-0.00767
0,0,0,438,439,0.85374326953125,-0.00114,-0.00767
0,0,0,439,440,0.8556924550781251,-0.00114,-0.00767
0,0,0,440,441,0.857641640625,-0.00114,-0.00767
0,0,0,441,442,0.8595908261718751,-0.00114,-0.00767
0,0,0,442,443,0.86154001171875,-0.00114,-0.00767
0,0,0,443,444,0.863489197265625,-0.00114,-0.00767
0,0,0,444,445,0.8654383828125001,-0.00114,-0.00767
0,0,0,445,446,0.867387568359375,-0.00114,-0.00767
0,0,0,446,447,0.8693367539062501,-0.00114,-0.00767
0,0,0,447,448,0.871285939453125,-0.00114,-0.00767
0,0,0,448,449,0.8732351250000001,-0.00114,-0.00767
0,0,0,449,450,0.8751843105468751,-0.00114,-0.00767
0,0,0,450,451,0.87713349609375,-0.00114,-0.00767
0,0,0,451,452,0.8790826816406251,-0.00114,-0.00767
0,0,0,452,453,0.8810318671875,-0.00114,-0.00767
0,0,0,453,454,0.8829810527343751,-0.00114,-0.00767
0,0,0,454,455,0.8849302382812501,-0.00114,-0.00767
0,0,0,455,456,0.886879423828125,-0.00114,-0.00767
0,0,0,456,457,0.8888286093750001,-0.00114,-0.00767
0,0,0,457,458,0.890777794921875,-0.00114,-0.00767
0,0,0,458,459,0.8927269804687501,-0.00114,-0.00767
